Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
PAY,PAYMENTUS HOLDINGS INC CLASS A,Financials,Equity,"633,320.00",0.00,"633,320.00","15,833.00",40.00,United States,NYSE,USD,1.00,USD,-
FRME,FIRST MERCHANTS,Financials,Equity,"633,765.81",0.00,"633,765.81","14,613.00",43.37,United States,NASDAQ,USD,1.00,USD,-
IPAR,INTERPARFUMS INC,Consumer Staples,Equity,"634,862.02",0.00,"634,862.02","5,146.00",123.37,United States,NASDAQ,USD,1.00,USD,-
BBT,BEACON FINANCIAL,Financials,Equity,"631,579.36",0.00,"631,579.36","19,886.00",31.76,United States,NYSE,USD,1.00,USD,-
WERN,WERNER ENTERPRISES,Industrials,Equity,"631,669.64",0.00,"631,669.64","16,702.00",37.82,United States,NASDAQ,USD,1.00,USD,-
CUBI,CUSTOMERS BANCORP,Financials,Equity,"629,995.52",0.00,"629,995.52","7,616.00",82.72,United States,NYSE,USD,1.00,USD,-
SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Equity,"627,092.88",0.00,"627,092.88","13,368.00",46.91,United States,NASDAQ,USD,1.00,USD,-
KOD,KODIAK SCIENCES,Health Care,Equity,"628,332.88",0.00,"628,332.88","14,408.00",43.61,United States,NASDAQ,USD,1.00,USD,-
SEZL,SEZZLE INC,Financials,Equity,"625,398.40",0.00,"625,398.40","3,586.00",174.40,United States,NASDAQ,USD,1.00,USD,-
ALMS,ALUMIS,Health Care,Equity,"625,685.52",0.00,"625,685.52","23,071.00",27.12,United States,NASDAQ,USD,1.00,USD,-
IVT,INVENTRUST PROPERTIES,Real Estate,Equity,"621,607.89",0.00,"621,607.89","18,561.00",33.49,United States,NYSE,USD,1.00,USD,-
IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"619,037.25",0.00,"619,037.25","6,747.00",91.75,United States,NASDAQ,USD,1.00,USD,-
KWR,QUAKER HOUGHTON CORP,Materials,Equity,"619,434.44",0.00,"619,434.44","3,622.00",171.02,United States,NYSE,USD,1.00,USD,-
QS,QUANTUMSCAPE CLASS A,Consumer Discretionary,Equity,"620,238.24",0.00,"620,238.24","112,362.00",5.52,United States,NASDAQ,USD,1.00,USD,-
KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,Equity,"617,171.13",0.00,"617,171.13","157,041.00",3.93,Canada,NASDAQ,USD,1.00,USD,-
GRBK,GREEN BRICK PARTNERS,Consumer Discretionary,Equity,"617,987.97",0.00,"617,987.97","8,439.00",73.23,United States,NYSE,USD,1.00,USD,-
BRZE,BRAZE INC CLASS A,Information Technology,Equity,"615,094.98",0.00,"615,094.98","23,459.00",26.22,United States,NASDAQ,USD,1.00,USD,-
ATAI,ATAIBECKLEY INC,Health Care,Equity,"615,208.98",0.00,"615,208.98","85,209.00",7.22,United States,NASDAQ,USD,1.00,USD,-
ECPG,ENCORE CAPITAL GROUP,Financials,Equity,"615,646.98",0.00,"615,646.98","6,642.00",92.69,United States,NASDAQ,USD,1.00,USD,-
UI,UBIQUITI,Information Technology,Equity,"612,942.24",0.00,"612,942.24","1,077.00",569.12,United States,NYSE,USD,1.00,USD,-
NWBI,NORTHWEST BANCSHARES INC,Financials,Equity,"613,486.44",0.00,"613,486.44","38,439.00",15.96,United States,NASDAQ,USD,1.00,USD,-
IOSP,INNOSPEC INC,Materials,Equity,"610,614.40",0.00,"610,614.40","6,640.00",91.96,United States,NASDAQ,USD,1.00,USD,-
EVTC,EVERTEC INC,Financials,Equity,"611,546.92",0.00,"611,546.92","19,532.00",31.31,United States,NYSE,USD,1.00,USD,-
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Equity,"611,810.96",0.00,"611,810.96","2,578.00",237.32,United States,NYSE,USD,1.00,USD,-
ADMA,ADMA BIOLOGICS,Health Care,Equity,"610,502.54",0.00,"610,502.54","65,929.00",9.26,United States,NASDAQ,USD,1.00,USD,-
TARS,TARSUS PHARMACEUTICALS,Health Care,Equity,"607,629.06",0.00,"607,629.06","9,914.00",61.29,United States,NASDAQ,USD,1.00,USD,-
ATRO,ASTRONICS,Industrials,Equity,"605,626.14",0.00,"605,626.14","7,851.00",77.14,United States,NASDAQ,USD,1.00,USD,-
INOD,INNODATA,Industrials,Equity,"603,102.78",0.00,"603,102.78","8,694.00",69.37,United States,NASDAQ,USD,1.00,USD,-
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Equity,"600,319.78",0.00,"600,319.78","12,167.00",49.34,United States,NYSE,USD,1.00,USD,-
UTI,UNIVERSAL TECHNICAL INSTITUTE,Consumer Discretionary,Equity,"596,654.34",0.00,"596,654.34","14,082.00",42.37,United States,NYSE,USD,1.00,USD,-
CDNA,CAREDX,Health Care,Equity,"597,642.50",0.00,"597,642.50","13,135.00",45.50,United States,NASDAQ,USD,1.00,USD,-
EPAC,ENERPAC TOOL GROUP CLASS A,Industrials,Equity,"597,657.02",0.00,"597,657.02","16,166.00",36.97,United States,NYSE,USD,1.00,USD,-
GPOR,GULFPORT ENERGY,Energy,Equity,"595,167.56",0.00,"595,167.56","3,812.00",156.13,United States,NYSE,USD,1.00,USD,-
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,Equity,"595,674.60",0.00,"595,674.60","15,452.00",38.55,United States,NASDAQ,USD,1.00,USD,-
CAR,AVIS BUDGET GROUP INC,Industrials,Equity,"592,398.24",0.00,"592,398.24","4,272.00",138.67,United States,NASDAQ,USD,1.00,USD,-
TNET,TRINET GROUPINARY,Industrials,Equity,"592,767.90",0.00,"592,767.90","8,670.00",68.37,United States,NYSE,USD,1.00,USD,-
HMN,HORACE MANN EDUCATORS CORP,Financials,Equity,"593,262.70",0.00,"593,262.70","11,387.00",52.10,United States,NYSE,USD,1.00,USD,-
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,Communication,Equity,"592,118.55",0.00,"592,118.55","6,705.00",88.31,United States,NASDAQ,USD,1.00,USD,-
RLJ,RLJ LODGING TRUST REIT,Real Estate,Equity,"588,292.32",0.00,"588,292.32","47,751.00",12.32,United States,NYSE,USD,1.00,USD,-
ALGT,ALLEGIANT TRAVEL,Industrials,Equity,"590,247.24",0.00,"590,247.24","5,676.00",103.99,United States,NASDAQ,USD,1.00,USD,-
RCUS,ARCUS BIOSCIENCES,Health Care,Equity,"586,630.60",0.00,"586,630.60","21,178.00",27.70,United States,NYSE,USD,1.00,USD,-
KSS,KOHLS CORP,Consumer Discretionary,Equity,"588,010.94",0.00,"588,010.94","29,909.00",19.66,United States,NYSE,USD,1.00,USD,-
COHU,COHU,Information Technology,Equity,"585,480.14",0.00,"585,480.14","11,318.00",51.73,United States,NASDAQ,USD,1.00,USD,-
FIVN,FIVE9,Information Technology,Equity,"585,517.60",0.00,"585,517.60","19,781.00",29.60,United States,NASDAQ,USD,1.00,USD,-
OFG,OFG BANCORP,Financials,Equity,"583,208.01",0.00,"583,208.01","10,977.00",53.13,United States,NYSE,USD,1.00,USD,-
AUPH,AURINIA PHARMACEUTICALS INC,Health Care,Equity,"583,903.60",0.00,"583,903.60","38,440.00",15.19,United States,NASDAQ,USD,1.00,USD,-
CAI,CARIS LIFE SCIENCES,Health Care,Equity,"580,849.50",0.00,"580,849.50","35,310.00",16.45,United States,NASDAQ,USD,1.00,USD,-
HTFL,HEARTFLOW,Health Care,Equity,"580,894.60",0.00,"580,894.60","21,380.00",27.17,United States,NASDAQ,USD,1.00,USD,-
GEF,GREIF INC CLASS A,Materials,Equity,"581,274.00",0.00,"581,274.00","6,450.00",90.12,United States,NYSE,USD,1.00,USD,-
FLYW,FLYWIRE,Financials,Equity,"578,150.00",0.00,"578,150.00","31,000.00",18.65,United States,NASDAQ,USD,1.00,USD,-
RUN,SUNRUN INC,Industrials,Equity,"574,516.32",0.00,"574,516.32","54,768.00",10.49,United States,NASDAQ,USD,1.00,USD,-
MZTI,MARZETTI,Consumer Staples,Equity,"574,880.42",0.00,"574,880.42","5,167.00",111.26,United States,NASDAQ,USD,1.00,USD,-
BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,Equity,"570,672.35",0.00,"570,672.35","18,619.00",30.65,Canada,NYSE,USD,1.00,USD,-
CALX,CALIX NETWORKS,Information Technology,Equity,"570,795.22",0.00,"570,795.22","14,822.00",38.51,United States,NYSE,USD,1.00,USD,-
CASH,PATHWARD FINANCIAL INC,Financials,Equity,"568,529.97",0.00,"568,529.97","6,353.00",89.49,United States,NASDAQ,USD,1.00,USD,-
CC,CHEMOURS,Materials,Equity,"569,476.88",0.00,"569,476.88","39,032.00",14.59,United States,NYSE,USD,1.00,USD,-
HE,HAWAIIAN ELECTRIC INDUSTRIES,Utilities,Equity,"564,422.29",0.00,"564,422.29","44,831.00",12.59,United States,NYSE,USD,1.00,USD,-
CTS,CTS CORP,Information Technology,Equity,"564,491.34",0.00,"564,491.34","8,453.00",66.78,United States,NYSE,USD,1.00,USD,-
HTH,HILLTOP HOLDINGS,Financials,Equity,"560,301.30",0.00,"560,301.30","14,085.00",39.78,United States,NYSE,USD,1.00,USD,-
NCNO,NCINO,Information Technology,Equity,"557,996.91",0.00,"557,996.91","29,017.00",19.23,United States,NASDAQ,USD,1.00,USD,-
RDW,REDWIRE,Industrials,Equity,"558,383.36",0.00,"558,383.36","52,088.00",10.72,United States,NYSE,USD,1.00,USD,-
CHCO,CITY HOLDING,Financials,Equity,"553,824.36",0.00,"553,824.36","3,798.00",145.82,United States,NASDAQ,USD,1.00,USD,-
NEO,NEOGENOMICS,Health Care,Equity,"551,965.70",0.00,"551,965.70","35,090.00",15.73,United States,NASDAQ,USD,1.00,USD,-
PPTA,PERPETUA RESOURCES,Materials,Equity,"553,690.71",0.00,"553,690.71","24,147.00",22.93,United States,NASDAQ,USD,1.00,USD,-
GABC,GERMAN AMERICAN BANCORP INC,Financials,Equity,"551,334.08",0.00,"551,334.08","10,802.00",51.04,United States,NASDAQ,USD,1.00,USD,-
SNDR,SCHNEIDER NATIONAL CLASS B,Industrials,Equity,"551,529.94",0.00,"551,529.94","15,098.00",36.53,United States,NYSE,USD,1.00,USD,-
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,Equity,"547,754.56",0.00,"547,754.56","8,689.00",63.04,United States,NASDAQ,USD,1.00,USD,-
MD,PEDIATRIX MEDICAL GROUP INC,Health Care,Equity,"548,908.80",0.00,"548,908.80","21,120.00",25.99,United States,NYSE,USD,1.00,USD,-
MFP,MIDERA FOOD PROCESSING INC,Industrials,Equity,"549,119.22",0.00,"549,119.22","11,766.00",46.67,United States,NASDAQ,USD,1.00,USD,-
MBC,MASTERBRAND,Industrials,Equity,"547,348.90",0.00,"547,348.90","59,885.00",9.14,United States,NYSE,USD,1.00,USD,-
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Equity,"543,948.28",0.00,"543,948.28","59,383.00",9.16,United States,NASDAQ,USD,1.00,USD,-
DXC,DXC TECHNOLOGY,Information Technology,Equity,"544,257.28",0.00,"544,257.28","48,944.00",11.12,United States,NYSE,USD,1.00,USD,-
QCRH,QCR HOLDINGS INC,Financials,Equity,"544,291.78",0.00,"544,291.78","5,167.00",105.34,United States,NASDAQ,USD,1.00,USD,-
BULL,WEBULL CORP CLASS A,Financials,Equity,"545,278.68",0.00,"545,278.68","73,886.00",7.38,United States,NASDAQ,USD,1.00,USD,-
STUB,STUBHUB HOLDINGS INC CLASS A,Communication,Equity,"541,728.00",0.00,"541,728.00","59,400.00",9.12,United States,NYSE,USD,1.00,USD,-
HFWA,HERITAGE FINANCIAL CORP,Financials,Equity,"542,160.66",0.00,"542,160.66","18,066.00",30.01,United States,NASDAQ,USD,1.00,USD,-
LZB,LA-Z-BOY INC,Consumer Discretionary,Equity,"540,259.30",0.00,"540,259.30","13,034.00",41.45,United States,NYSE,USD,1.00,USD,-
HAPN,HAPPEN,Financials,Equity,"535,841.22",0.00,"535,841.22","26,241.00",20.42,United States,NASDAQ,USD,1.00,USD,-
AVPT,AVEPOINT INC CLASS A,Information Technology,Equity,"536,388.60",0.00,"536,388.60","40,029.00",13.40,United States,NASDAQ,USD,1.00,USD,-
DBD,DIEBOLD NIXDORF INC,Information Technology,Equity,"533,872.08",0.00,"533,872.08","6,834.00",78.12,United States,NYSE,USD,1.00,USD,-
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary,Equity,"534,502.28",0.00,"534,502.28","14,261.00",37.48,United States,NYSE,USD,1.00,USD,-
INTA,INTAPP,Information Technology,Equity,"534,552.48",0.00,"534,552.48","14,463.00",36.96,United States,NASDAQ,USD,1.00,USD,-
NTST,NETSTREIT,Real Estate,Equity,"535,221.90",0.00,"535,221.90","25,306.00",21.15,United States,NYSE,USD,1.00,USD,-
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"532,707.46",0.00,"532,707.46","76,759.00",6.94,United States,NASDAQ,USD,1.00,USD,-
PLAB,PHOTRONICS,Information Technology,Equity,"529,710.93",0.00,"529,710.93","16,569.00",31.97,United States,NASDAQ,USD,1.00,USD,-
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Equity,"530,748.08",0.00,"530,748.08","24,481.00",21.68,United States,NYSE,USD,1.00,USD,-
BLKB,BLACKBAUD,Information Technology,Equity,"528,331.57",0.00,"528,331.57","11,513.00",45.89,United States,NASDAQ,USD,1.00,USD,-
PVLA,PALVELLA THERAPEUTICS INC,Health Care,Equity,"525,454.72",0.00,"525,454.72","3,392.00",154.91,United States,NASDAQ,USD,1.00,USD,-
DEI,DOUGLAS EMMETT REIT,Real Estate,Equity,"525,772.60",0.00,"525,772.60","44,557.00",11.80,United States,NYSE,USD,1.00,USD,-
AGIO,AGIOS PHARMACEUTICALS,Health Care,Equity,"526,234.80",0.00,"526,234.80","16,590.00",31.72,United States,NASDAQ,USD,1.00,USD,-
ADUS,ADDUS HOMECARE CORP,Health Care,Equity,"526,632.12",0.00,"526,632.12","4,522.00",116.46,United States,NASDAQ,USD,1.00,USD,-
PAYO,PAYONEER GLOBAL INC,Financials,Equity,"523,732.96",0.00,"523,732.96","73,558.00",7.12,United States,NASDAQ,USD,1.00,USD,-
SONO,SONOS,Consumer Discretionary,Equity,"524,150.08",0.00,"524,150.08","32,924.00",15.92,United States,NASDAQ,USD,1.00,USD,-
AMLX,AMYLYX PHARMACEUTICALS,Health Care,Equity,"524,487.40",0.00,"524,487.40","24,004.00",21.85,United States,NASDAQ,USD,1.00,USD,-
ADNT,ADIENT PLC,Consumer Discretionary,Equity,"521,721.00",0.00,"521,721.00","25,425.00",20.52,United States,NYSE,USD,1.00,USD,-
JBLU,JETBLUE AIRWAYS,Industrials,Equity,"522,175.08",0.00,"522,175.08","82,103.00",6.36,United States,NASDAQ,USD,1.00,USD,-
SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,Equity,"522,670.20",0.00,"522,670.20","44,070.00",11.86,United States,NASDAQ,USD,1.00,USD,-
MBX,MBX BIOSCIENCES,Health Care,Equity,"520,270.80",0.00,"520,270.80","7,710.00",67.48,United States,NASDAQ,USD,1.00,USD,-
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,Equity,"521,051.25",0.00,"521,051.25","7,313.00",71.25,United States,NYSE,USD,1.00,USD,-
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate,Equity,"521,053.08",0.00,"521,053.08","7,932.00",65.69,United States,NYSE,USD,1.00,USD,-
VVX,V2X,Industrials,Equity,"518,145.12",0.00,"518,145.12","6,648.00",77.94,United States,NYSE,USD,1.00,USD,-
TILE,INTERFACE,Industrials,Equity,"518,172.75",0.00,"518,172.75","14,725.00",35.19,United States,NASDAQ,USD,1.00,USD,-
TALO,TALOS ENERGY,Energy,Equity,"519,101.44",0.00,"519,101.44","36,608.00",14.18,United States,NYSE,USD,1.00,USD,-
WTTR,SELECT WATER SOLUTIONS CLASS A,Energy,Equity,"513,315.60",0.00,"513,315.60","23,060.00",22.26,United States,NYSE,USD,1.00,USD,-
MLKN,MILLERKNOLL,Industrials,Equity,"514,849.39",0.00,"514,849.39","21,461.00",23.99,United States,NASDAQ,USD,1.00,USD,-
LLYVA,LIBERTY LIVE HOLDINGS INC SERIES A,Communication,Equity,"511,992.62",0.00,"511,992.62","5,123.00",99.94,United States,NASDAQ,USD,1.00,USD,-
SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,Equity,"509,984.10",0.00,"509,984.10","15,066.00",33.85,United States,NYSE,USD,1.00,USD,-
WU,WESTERN UNION,Financials,Equity,"508,170.96",0.00,"508,170.96","69,996.00",7.26,United States,NYSE,USD,1.00,USD,-
AXGN,AXOGEN,Health Care,Equity,"505,921.36",0.00,"505,921.36","11,188.00",45.22,United States,NASDAQ,USD,1.00,USD,-
PRGS,PROGRESS SOFTWARE CORP,Information Technology,Equity,"506,112.75",0.00,"506,112.75","11,979.00",42.25,United States,NASDAQ,USD,1.00,USD,-
RXRX,RECURSION PHARMACEUTICALS CLASS A,Health Care,Equity,"503,234.33",0.00,"503,234.33","158,749.00",3.17,United States,NASDAQ,USD,1.00,USD,-
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Equity,"503,318.83",0.00,"503,318.83","8,143.00",61.81,United States,NYSE,USD,1.00,USD,-
PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Equity,"504,723.60",0.00,"504,723.60","53,694.00",9.40,Brazil,NYSE,USD,1.00,USD,-
STRA,STRATEGIC EDUCATION,Consumer Discretionary,Equity,"502,362.72",0.00,"502,362.72","6,012.00",83.56,United States,NASDAQ,USD,1.00,USD,-
LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,Equity,"502,602.66",0.00,"502,602.66","11,683.00",43.02,United States,NASDAQ,USD,1.00,USD,-
BHVN,BIOHAVEN,Health Care,Equity,"499,934.77",0.00,"499,934.77","36,679.00",13.63,United States,NYSE,USD,1.00,USD,-
PRGO,PERRIGO PLC,Health Care,Equity,"500,544.40",0.00,"500,544.40","37,720.00",13.27,United States,NYSE,USD,1.00,USD,-
GENI,GENIUS SPORTS LTD,Consumer Discretionary,Equity,"496,917.82",0.00,"496,917.82","59,654.00",8.33,United Kingdom,NYSE,USD,1.00,USD,-
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"497,469.06",0.00,"497,469.06","31,053.00",16.02,United States,NYSE,USD,1.00,USD,-
PRG,PROG HOLDINGS INC,Financials,Equity,"498,618.75",0.00,"498,618.75","10,875.00",45.85,United States,NYSE,USD,1.00,USD,-
WD,WALKER & DUNLOP INC,Financials,Equity,"495,913.50",0.00,"495,913.50","9,650.00",51.39,United States,NYSE,USD,1.00,USD,-
YELP,YELP,Communication,Equity,"492,117.64",0.00,"492,117.64","19,156.00",25.69,United States,NYSE,USD,1.00,USD,-
NOG,NORTHERN OIL AND GAS,Energy,Equity,"492,510.24",0.00,"492,510.24","24,912.00",19.77,United States,NYSE,USD,1.00,USD,-
PACS,PACS GROUP,Health Care,Equity,"488,713.12",0.00,"488,713.12","10,708.00",45.64,United States,NYSE,USD,1.00,USD,-
ZD,ZIFF DAVIS INC,Communication,Equity,"489,083.44",0.00,"489,083.44","9,277.00",52.72,United States,NASDAQ,USD,1.00,USD,-
ICHR,ICHOR HOLDINGS,Information Technology,Equity,"489,891.71",0.00,"489,891.71","7,469.00",65.59,United States,NASDAQ,USD,1.00,USD,-
NSP,INSPERITY,Industrials,Equity,"490,547.52",0.00,"490,547.52","9,596.00",51.12,United States,NYSE,USD,1.00,USD,-
DXPE,DXP ENTERPRISES,Industrials,Equity,"486,926.04",0.00,"486,926.04","2,892.00",168.37,United States,NASDAQ,USD,1.00,USD,-
CTRI,CENTURI HOLDINGS INC,Industrials,Equity,"487,081.53",0.00,"487,081.53","21,911.00",22.23,United States,NYSE,USD,1.00,USD,-
IMAX,IMAX CORP,Communication,Equity,"487,465.64",0.00,"487,465.64","9,628.00",50.63,United States,NYSE,USD,1.00,USD,-
CRVL,CORVEL,Health Care,Equity,"487,608.01",0.00,"487,608.01","7,793.00",62.57,United States,NASDAQ,USD,1.00,USD,-
FLY,FIREFLY AEROSPACE,Industrials,Equity,"485,030.24",0.00,"485,030.24","21,236.00",22.84,United States,NASDAQ,USD,1.00,USD,-
EYE,NATIONAL VISION HOLDINGS,Consumer Discretionary,Equity,"485,748.76",0.00,"485,748.76","21,092.00",23.03,United States,NASDAQ,USD,1.00,USD,-
STC,STEWART INFO SERVICES CORP,Financials,Equity,"483,095.68",0.00,"483,095.68","7,096.00",68.08,United States,NYSE,USD,1.00,USD,-
ATRC,ATRICURE,Health Care,Equity,"483,331.24",0.00,"483,331.24","12,286.00",39.34,United States,NASDAQ,USD,1.00,USD,-
HTO,H2O AMERICA,Utilities,Equity,"483,477.82",0.00,"483,477.82","7,822.00",61.81,United States,NASDAQ,USD,1.00,USD,-
GNL,GLOBAL NET LEASE INC,Real Estate,Equity,"483,771.64",0.00,"483,771.64","56,122.00",8.62,United States,NYSE,USD,1.00,USD,-
QUBT,QUANTUM COMPUTING,Information Technology,Equity,"484,164.24",0.00,"484,164.24","54,523.00",8.88,United States,NASDAQ,USD,1.00,USD,-
TNK,TEEKAY TANKERS LTD CLASS A,Energy,Equity,"484,548.62",0.00,"484,548.62","6,511.00",74.42,Bermuda,NYSE,USD,1.00,USD,-
LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication,Equity,"482,035.05",0.00,"482,035.05","46,845.00",10.29,United States,NASDAQ,USD,1.00,USD,-
PSN,PARSONS CORP,Industrials,Equity,"482,195.76",0.00,"482,195.76","10,092.00",47.78,United States,NYSE,USD,1.00,USD,-
SGHC,SUPER GROUP LTD,Consumer Discretionary,Equity,"479,576.91",0.00,"479,576.91","36,581.00",13.11,United States,NYSE,USD,1.00,USD,-
KMPR,KEMPER,Financials,Equity,"479,998.73",0.00,"479,998.73","16,399.00",29.27,United States,NYSE,USD,1.00,USD,-
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,Equity,"476,647.60",0.00,"476,647.60","8,333.00",57.20,United States,NASDAQ,USD,1.00,USD,-
LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication,Equity,"477,721.72",0.00,"477,721.72","45,196.00",10.57,United States,NASDAQ,USD,1.00,USD,-
DDS,DILLARDS INC CLASS A,Consumer Discretionary,Equity,"477,826.25",0.00,"477,826.25",775.00,616.55,United States,NYSE,USD,1.00,USD,-
STBA,S AND T BANCORP INC,Financials,Equity,"475,451.40",0.00,"475,451.40","9,039.00",52.60,United States,NASDAQ,USD,1.00,USD,-
LFST,LIFESTANCE HEALTH GROUP,Health Care,Equity,"475,817.08",0.00,"475,817.08","45,884.00",10.37,United States,NASDAQ,USD,1.00,USD,-
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,Equity,"472,537.50",0.00,"472,537.50","25,202.00",18.75,United States,NYSE,USD,1.00,USD,-
ZG,ZILLOW GROUP CLASS A,Real Estate,Equity,"472,745.35",0.00,"472,745.35","12,815.00",36.89,United States,NASDAQ,USD,1.00,USD,-
HCSG,HEALTHCARE SERVICES GROUP,Industrials,Equity,"471,303.40",0.00,"471,303.40","20,635.00",22.84,United States,NASDAQ,USD,1.00,USD,-
INSP,INSPIRE MEDICAL SYSTEMS,Health Care,Equity,"472,127.13",0.00,"472,127.13","7,857.00",60.09,United States,NYSE,USD,1.00,USD,-
CNOB,CONNECTONE BANCORP,Financials,Equity,"472,224.60",0.00,"472,224.60","14,130.00",33.42,United States,NASDAQ,USD,1.00,USD,-
BFC,BANK FIRST CORP,Financials,Equity,"468,617.38",0.00,"468,617.38","2,998.00",156.31,United States,NASDAQ,USD,1.00,USD,-
WABC,WESTAMERICA BANCORPORATION,Financials,Equity,"470,000.09",0.00,"470,000.09","7,819.00",60.11,United States,NASDAQ,USD,1.00,USD,-
HUN,HUNTSMAN CORP,Materials,Equity,"466,460.28",0.00,"466,460.28","46,002.00",10.14,United States,NYSE,USD,1.00,USD,-
BLX,BLADEX INC CLASS E,Financials,Equity,"466,810.24",0.00,"466,810.24","7,904.00",59.06,Panama,NYSE,USD,1.00,USD,-
WOR,WORTHINGTON ENTERPRISES,Industrials,Equity,"467,704.80",0.00,"467,704.80","7,965.00",58.72,United States,NYSE,USD,1.00,USD,-
NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,Equity,"464,446.85",0.00,"464,446.85","16,499.00",28.15,United States,NASDAQ,USD,1.00,USD,-
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,Equity,"464,836.50",0.00,"464,836.50","7,950.00",58.47,United States,NYSE,USD,1.00,USD,-
BL,BLACKLINE INC,Information Technology,Equity,"462,412.72",0.00,"462,412.72","15,176.00",30.47,United States,NASDAQ,USD,1.00,USD,-
TFIN,TRIUMPH FINANCIAL,Financials,Equity,"462,567.42",0.00,"462,567.42","5,922.00",78.11,United States,NYSE,USD,1.00,USD,-
TRVI,TREVI THERAPEUTICS,Health Care,Equity,"458,267.80",0.00,"458,267.80","24,572.00",18.65,United States,NASDAQ,USD,1.00,USD,-
SAM,BOSTON BEER CLASS A,Consumer Staples,Equity,"456,616.09",0.00,"456,616.09","2,471.00",184.79,United States,NYSE,USD,1.00,USD,-
BRBR,BELLRING BRANDS,Consumer Staples,Equity,"456,935.96",0.00,"456,935.96","36,236.00",12.61,United States,NYSE,USD,1.00,USD,-
CMPR,CIMPRESS PLC,Industrials,Equity,"457,626.24",0.00,"457,626.24","4,544.00",100.71,United States,NASDAQ,USD,1.00,USD,-
DOLE,DOLE PLC,Consumer Staples,Equity,"458,003.97",0.00,"458,003.97","33,261.00",13.77,United States,NYSE,USD,1.00,USD,-
VERA,VERA THERAPEUTICS CLASS A,Health Care,Equity,"454,551.95",0.00,"454,551.95","14,977.00",30.35,United States,NASDAQ,USD,1.00,USD,-
FTRE,FORTREA HOLDINGS INC,Health Care,Equity,"454,590.15",0.00,"454,590.15","23,863.00",19.05,United States,NASDAQ,USD,1.00,USD,-
ROCK,GIBRALTAR INDUSTRIES,Industrials,Equity,"455,338.00",0.00,"455,338.00","8,300.00",54.86,United States,NASDAQ,USD,1.00,USD,-
ASTH,ASTRANA HEALTH,Health Care,Equity,"453,392.82",0.00,"453,392.82","12,654.00",35.83,United States,NASDAQ,USD,1.00,USD,-
ARR,ARMOUR RESIDENTIAL REIT,Financials,Equity,"453,500.10",0.00,"453,500.10","27,270.00",16.63,United States,NYSE,USD,1.00,USD,-
TSHA,TAYSHA GENE THERAPIES,Health Care,Equity,"453,640.58",0.00,"453,640.58","70,223.00",6.46,United States,NASDAQ,USD,1.00,USD,-
EFC,ELLINGTON FINANCIAL,Financials,Equity,"453,827.48",0.00,"453,827.48","34,277.00",13.24,United States,NYSE,USD,1.00,USD,-
OCFC,OCEANFIRST FINANCIAL CORP,Financials,Equity,"454,128.85",0.00,"454,128.85","22,855.00",19.87,United States,NASDAQ,USD,1.00,USD,-
CLOV,CLOVER HEALTH INVESTMENTS CLASS A,Health Care,Equity,"450,150.48",0.00,"450,150.48","108,732.00",4.14,United States,NASDAQ,USD,1.00,USD,-
HRMY,HARMONY BIOSCIENCES HLDG,Health Care,Equity,"450,161.28",0.00,"450,161.28","11,772.00",38.24,United States,NASDAQ,USD,1.00,USD,-
VOYG,VOYAGER TECHNOLOGIES CLASS A,Industrials,Equity,"450,621.75",0.00,"450,621.75","12,975.00",34.73,United States,NYSE,USD,1.00,USD,-
EPC,EDGEWELL PERSONAL CARE,Consumer Staples,Equity,"451,081.60",0.00,"451,081.60","15,448.00",29.20,United States,NYSE,USD,1.00,USD,-
